legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
8bb4a75d25e5c383e152590b88db6d1f,2022-07-02,2022-07-20,LAX,ORD,KAUOA5MC,PT7H27M,0,False,False,False,519.07,581.6,6,2186.0,1658322900||1658334000,2022-07-20T06:15:00.000-07:00||2022-07-20T09:20:00.000-07:00,1658327520||1658349720,2022-07-20T07:32:00.000-07:00||2022-07-20T15:42:00.000-05:00,SFO||ORD,LAX||SFO,Delta||Alaska Airlines,DL||AS,Embraer 175 (Enhanced Winglets)||Boeing 737-900,4620||15720,339||1847,coach||coach
3a9bf6920c20ce99c01d1ba2703e4878,2022-04-20,2022-05-05,ATL,DTW,KA0NA0MC,PT8H14M,0,False,False,False,398.14,451.6,9,1718.0,1651755300||1651774500,2022-05-05T08:55:00.000-04:00||2022-05-05T14:15:00.000-04:00,1651761840||1651784940,2022-05-05T10:44:00.000-04:00||2022-05-05T17:09:00.000-04:00,FLL||DTW,ATL||FLL,Delta||Delta,DL||DL,Boeing 757||Boeing 757,6540||10440,582||1136,coach||coach
f628a5830f86070d80372a8791c98d8c,2022-09-15,2022-10-02,IAD,MIA,GUAWZNM1,PT5H11M,0,False,False,False,445.58,501.1,3,979.0,1664732100||1664743500,2022-10-02T13:35:00.000-04:00||2022-10-02T16:45:00.000-04:00,1664737560||1664750760,2022-10-02T15:06:00.000-04:00||2022-10-02T18:46:00.000-04:00,CLT||MIA,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5460||7260,327||652,coach||coach
7594c3966144576ad6b04d3cc6977928,2022-06-14,2022-08-04,IAD,LGA,OVAHZNN3,PT10H52M,0,False,False,False,178.6,224.2,2,1317.0,1659604800||1659612720||1659637200,2022-08-04T05:20:00.000-04:00||2022-08-04T07:32:00.000-04:00||2022-08-04T14:20:00.000-04:00,1659609540||1659619080||1659643920,2022-08-04T06:39:00.000-04:00||2022-08-04T09:18:00.000-04:00||2022-08-04T16:12:00.000-04:00,CLT||DTW||LGA,IAD||CLT||DTW,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Boeing 737-800||Embraer 170,4740||6360||6720,327||505||485,coach||coach||coach
fcb99e7570f6a71a6dacb45ad26aecdd,2022-07-12,2022-07-22,OAK,MIA,TATNA0ME,PT14H54M,1,False,False,False,551.63,626.7,6,2771.0,1658534460||1658559300||1658581380,2022-07-22T17:01:00.000-07:00||2022-07-23T00:55:00.000-06:00||2022-07-23T09:03:00.000-04:00,1658541060||1658572440||1658588100,2022-07-22T19:51:00.000-06:00||2022-07-23T06:34:00.000-04:00||2022-07-23T10:55:00.000-04:00,SLC||ATL||MIA,OAK||SLC||ATL,Delta||Delta||Delta,DL||DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321||Boeing 757,6600||13140||6720,588||1587||596,coach||coach||coach
a3dc49e425439f1ec923b5309b1d24c9,2022-09-09,2022-09-20,DFW,MIA,G7AHZNM3,PT6H59M,0,False,False,False,314.42,361.6,7,2484.0,1663697340||1663711500,2022-09-20T13:09:00.000-05:00||2022-09-20T18:05:00.000-04:00,1663709400||1663722480,2022-09-20T17:30:00.000-04:00||2022-09-20T21:08:00.000-04:00,LGA||MIA,DFW||LGA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737 MAX 8,12060||10980,1380||1104,coach||coach
49fe985fb77b854bc7c36429abd9ca5d,2022-07-19,2022-08-11,DTW,SFO,VAA2JHEN,PT12H31M,0,False,False,False,383.26,441.21,3,3051.0,1660227120||1660249800,2022-08-11T10:12:00.000-04:00||2022-08-11T16:30:00.000-04:00,1660233540||1660272180,2022-08-11T11:59:00.000-04:00||2022-08-11T19:43:00.000-07:00,EWR||SFO,DTW||EWR,United||United,UA||UA,Embraer 170||Boeing 777,6420||22380,485||2566,coach||coach
8bac99889bb1772ee8e926f1ec8319b4,2022-09-10,2022-10-25,EWR,ATL,LAA2JHBN,PT2H25M,0,True,False,True,68.84,88.6,9,762.0,1666728240,2022-10-25T16:04:00.000-04:00,1666736940,2022-10-25T18:29:00.000-04:00,ATL,EWR,United,UA,Airbus A319,8700,762,coach
ec11ff170e3af4402b473db7e6e6e269,2022-07-23,2022-08-09,PHL,OAK,QAA0OKEN,PT14H15M,0,False,False,False,570.23,646.7,9,3121.0,1660063020||1660092840||1660107540,2022-08-09T12:37:00.000-04:00||2022-08-09T19:54:00.000-05:00||2022-08-09T22:59:00.000-06:00,1660075320||1660104300||1660114320,2022-08-09T15:02:00.000-05:00||2022-08-09T22:05:00.000-06:00||2022-08-09T23:52:00.000-07:00,IAH||SLC||OAK,PHL||IAH||SLC,United||Delta||Delta,UA||DL||DL,Boeing 737-900||Airbus A319||Airbus A220-100,12300||11460||6780,1329||1204||588,coach||coach||coach
2e3ba5cae7714daa18f8a1b1ca4e1d8d,2022-08-21,2022-09-08,EWR,PHL,LR7NA0MQ,PT8H32M,1,False,False,False,272.56,322.2,2,1429.0,1662668520||1662692100,2022-09-08T16:22:00.000-04:00||2022-09-08T22:55:00.000-04:00,1662676860||1662699240,2022-09-08T18:41:00.000-04:00||2022-09-09T00:54:00.000-04:00,ATL||PHL,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 737-900,8340||7140,762||667,coach||coach
317c8e4b671f15c235134e0e30aae114,2022-05-09,2022-07-04,SFO,DEN,TAA2JKEN,PT2H38M,0,False,False,True,137.67,162.6,9,954.0,1656987900,2022-07-04T19:25:00.000-07:00,1656997380,2022-07-04T23:03:00.000-06:00,DEN,SFO,United,UA,Boeing 737-900,9480,954,coach
286a36085568577fba9b0a71dbe8ffe2,2022-09-09,2022-10-26,DFW,MIA,TAUOA0BG,PT7H50M,0,True,False,False,125.58,158.6,9,1321.0,1666785600||1666806960,2022-10-26T07:00:00.000-05:00||2022-10-26T13:56:00.000-04:00,1666793340||1666813800,2022-10-26T10:09:00.000-04:00||2022-10-26T15:50:00.000-04:00,ATL||MIA,DFW||ATL,Delta||Delta,DL||DL,Airbus A321||Boeing 737-900,7740||6840,725||596,coach||coach
4d16e2532f465413698104e20316d08c,2022-07-21,2022-08-03,LAX,DFW,U0XSNR,PT13H41M,1,False,False,False,32.0,139.58,0,,1659555660||1659594600,2022-08-03T12:41:00.000-07:00||2022-08-03T23:30:00.000-07:00,1659560280||1659604920,2022-08-03T13:58:00.000-07:00||2022-08-04T04:22:00.000-05:00,LAS||DFW,LAX||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A320 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,4620||10320,None||None,coach||coach
8d7867bb7eeeba5c6d792b32b0ee8b97,2022-05-21,2022-06-14,MIA,LGA,XAVNA0BQ,PT3H8M,0,True,False,True,84.65,105.6,9,1104.0,1655251140,2022-06-14T19:59:00.000-04:00,1655262420,2022-06-14T23:07:00.000-04:00,LGA,MIA,Delta,DL,Boeing 737-800,11280,1104,coach
8d687d7683762901665370a121c950e0,2022-09-13,2022-10-20,LGA,ORD,V0AIZNN1,PT2H44M,0,False,False,True,186.98,215.6,7,720.0,1666305000,2022-10-20T18:30:00.000-04:00,1666314840,2022-10-20T20:14:00.000-05:00,ORD,LGA,JetBlue Airways,B6,Boeing 737-800,9840,720,coach
7d3c67a3aad8b8b5e646b46619dd08a1,2022-06-26,2022-08-21,JFK,ORD,KAUSA0MQ,PT5H33M,0,False,False,False,430.7,486.6,9,815.0,1661095800||1661107500,2022-08-21T11:30:00.000-04:00||2022-08-21T14:45:00.000-04:00,1661101080||1661115780,2022-08-21T12:58:00.000-04:00||2022-08-21T16:03:00.000-05:00,DCA||ORD,JFK||DCA,Delta||United,DL||UA,Embraer 175||Embraer 175 (Enhanced Winglets),5280||8280,221||594,coach||coach
a650df86a9f2ae63023f480f0a064d5b,2022-08-02,2022-08-24,IAD,LAX,SAA2AKEN,PT9H25M,1,False,False,False,188.84,226.6,9,2790.0,1661377860||1661406300,2022-08-24T17:51:00.000-04:00||2022-08-24T22:45:00.000-07:00,1661398380||1661411760,2022-08-24T20:33:00.000-07:00||2022-08-25T00:16:00.000-07:00,SFO||ONT,IAD||SFO,United||United,UA||UA,Boeing 737-900||Boeing 737-800,20520||5460,2426||364,coach||coach
4a4f388187e0594973bddc0baecaa9b3,2022-04-27,2022-06-18,JFK,LAX,KH0JUEL1,PT6H14M,1,False,False,True,567.34,624.49,7,2458.0,1655606700,2022-06-18T22:45:00.000-04:00,1655629140,2022-06-19T01:59:00.000-07:00,LAX,JFK,JetBlue Airways,B6,Airbus A319-321,22440,2458,coach
2172f20184dea09e25b743b68eefba98,2022-06-13,2022-06-19,DTW,OAK,HNR,PT8H13M,0,False,False,False,219.0,326.58,0,,1655647200||1655671260,2022-06-19T10:00:00.000-04:00||2022-06-19T13:41:00.000-07:00,1655662680||1655676780,2022-06-19T11:18:00.000-07:00||2022-06-19T15:13:00.000-07:00,LAS||OAK,DTW||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,15480||5520,None||None,coach||coach
c9b5d96b446d6efe8818d5d673788a16,2022-08-13,2022-10-03,MIA,IAD,UAVOA0BC,PT8H25M,0,True,False,False,230.7,277.2,9,1137.0,1664806620||1664830800,2022-10-03T10:17:00.000-04:00||2022-10-03T17:00:00.000-04:00,1664813520||1664836920,2022-10-03T12:12:00.000-04:00||2022-10-03T18:42:00.000-04:00,ATL||IAD,MIA||ATL,Delta||Delta,DL||DL,Boeing 757||Airbus A320,6900||6120,596||541,coach||coach
daa09867986e477c6ebe19d3bb1e9bfc,2022-05-25,2022-07-24,EWR,PHL,QAA0OHEN,PT6H32M,0,False,False,False,421.4,476.61,9,465.0,1658673900||1658691000,2022-07-24T10:45:00.000-04:00||2022-07-24T15:30:00.000-04:00,1658678520||1658697420,2022-07-24T12:02:00.000-04:00||2022-07-24T17:17:00.000-04:00,BOS||PHL,EWR||BOS,United||Delta,UA||DL,Airbus A320||Canadair Regional Jet 900,4620||6420,185||280,coach||coach
9113a0ae7aa46f243d80982cd8958142,2022-08-13,2022-09-29,JFK,LAX,Z7AHZNN1,PT6H3M,0,False,False,True,194.42,223.6,7,2458.0,1664497800,2022-09-29T20:30:00.000-04:00,1664519580,2022-09-29T23:33:00.000-07:00,LAX,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,21780,2458,coach
3691fb341809c9c0390f1dd7bef20935,2022-05-28,2022-07-06,DTW,DFW,LAUQA0MQ,PT2H43M,0,False,False,True,236.27,268.59,9,995.0,1657153260,2022-07-06T20:21:00.000-04:00,1657163040,2022-07-06T22:04:00.000-05:00,DFW,DTW,Delta,DL,Airbus A320,9780,995,coach
38b093d294daaaeaaba2c2289c7703d8,2022-09-16,2022-10-17,MIA,DFW,UAVOA0ME,PT9H8M,0,False,False,False,360.93,417.2,5,1321.0,1666004700||1666029840,2022-10-17T07:05:00.000-04:00||2022-10-17T14:04:00.000-04:00,1666011840||1666037580,2022-10-17T09:04:00.000-04:00||2022-10-17T15:13:00.000-05:00,ATL||DAL,MIA||ATL,Delta||Delta,DL||DL,Boeing 737-900||Boeing 717,7140||7740,596||725,coach||coach
207c0f2a070b44a486dd9bb685ffb068,2022-07-29,2022-08-19,EWR,DEN,QAUOA0MC,PT7H5M,0,False,False,False,311.63,358.6,6,1627.0,1660916160||1660930860,2022-08-19T09:36:00.000-04:00||2022-08-19T13:41:00.000-04:00,1660923060||1660941660,2022-08-19T11:31:00.000-04:00||2022-08-19T14:41:00.000-06:00,DTW||DEN,EWR||DTW,Delta||Delta,DL||DL,Airbus A220-100||Airbus A321,6900||10800,485||1142,coach||coach
2e232994a5dea8731b70570a1e3746ff,2022-09-09,2022-10-17,LGA,BOS,QI2AUEY8,PT1H16M,0,False,False,True,78.14,98.6,7,185.0,1666030500,2022-10-17T14:15:00.000-04:00,1666035060,2022-10-17T15:31:00.000-04:00,BOS,LGA,American Airlines,AA,Embraer 190,4560,185,coach
35b87e6967ce436e24932e2a3b575d25,2022-09-19,2022-09-28,CLT,ORD,UA7NA0MC,PT7H10M,0,False,False,False,174.88,210.1,9,1265.0,1664362800||1664378400,2022-09-28T07:00:00.000-04:00||2022-09-28T11:20:00.000-04:00,1664369940||1664388600,2022-09-28T08:59:00.000-04:00||2022-09-28T13:10:00.000-05:00,LGA||ORD,CLT||LGA,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A220-100,7140||10200,545||720,coach||coach
a1e560315496ec8ab135923c9e104f4a,2022-05-03,2022-06-27,MIA,CLT,QAA7AFEN,PT6H50M,0,False,False,False,558.14,623.6,9,1649.0,1656326700||1656344100,2022-06-27T06:45:00.000-04:00||2022-06-27T11:35:00.000-04:00,1656337620||1656351300,2022-06-27T09:47:00.000-04:00||2022-06-27T13:35:00.000-04:00,EWR||CLT,MIA||EWR,United||United,UA||UA,Airbus A320||Embraer 170,10920||7200,1104||545,coach||coach
d7dc20937820bcb0b53269d98663cbce,2022-05-30,2022-07-08,JFK,ORD,KAUOA0MQ,PT5H53M,0,False,False,False,472.57,531.61,5,1164.0,1657302300||1657313580,2022-07-08T13:45:00.000-04:00||2022-07-08T16:53:00.000-04:00,1657307940||1657323480,2022-07-08T15:19:00.000-04:00||2022-07-08T18:38:00.000-05:00,PWM||ORD,JFK||PWM,Delta||United,DL||UA,Embraer 175||Airbus A319,5640||9900,268||896,coach||coach
c6e5618ca7750b819682a3ac656253aa,2022-07-04,2022-07-05,ATL,BOS,KA0TX0MC,PT7H,0,False,False,False,444.66,501.61,9,947.0,1657042200||1657062000,2022-07-05T13:30:00.000-04:00||2022-07-05T19:00:00.000-04:00,1657050540||1657067400,2022-07-05T15:49:00.000-04:00||2022-07-05T20:30:00.000-04:00,LGA||BOS,ATL||LGA,Delta||Delta,DL||DL,Airbus A319||Embraer 175,8340||5400,762||185,coach||coach
ac109ef900a07830a2c866ae088c94a9,2022-05-21,2022-05-31,BOS,OAK,BA0OA0MQ,PT12H7M,0,False,False,False,937.67,1036.1,9,2981.0,1653991500||1654001100||1654030500,2022-05-31T06:05:00.000-04:00||2022-05-31T08:45:00.000-04:00||2022-05-31T13:55:00.000-07:00,1653996300||1654023000||1654035120,2022-05-31T07:25:00.000-04:00||2022-05-31T11:50:00.000-07:00||2022-05-31T15:12:00.000-07:00,JFK||LAX||OAK,BOS||JFK||LAX,Delta||Delta||Delta,DL||DL||DL,Airbus A220-100||||Embraer 175 (Enhanced Winglets),4800||21900||4620,185||2458||338,coach||coach||coach
2d803249913ebf7cac0c8fc72825f829,2022-06-09,2022-07-27,CLT,DTW,TAVQA0MQ,PT1H49M,0,False,False,True,171.16,197.1,9,505.0,1658928840,2022-07-27T09:34:00.000-04:00,1658935380,2022-07-27T11:23:00.000-04:00,DTW,CLT,Delta,DL,Boeing 717,6540,505,coach
c75fb82327a6b90139cd7d9540196f3c,2022-08-03,2022-08-31,SFO,BOS,KA7NA0BQ,PT5H52M,0,True,False,True,293.02,329.6,9,2698.0,1661976360,2022-08-31T13:06:00.000-07:00,1661997480,2022-08-31T21:58:00.000-04:00,BOS,SFO,Delta,DL,,21120,2698,coach
d566c985078fe2a7786dc90c566fc5b7,2022-06-05,2022-06-26,LGA,IAD,KAUOA0MQ,PT4H7M,0,False,False,False,477.21,536.6,9,392.0,1656276600||1656288000,2022-06-26T16:50:00.000-04:00||2022-06-26T20:00:00.000-04:00,1656282780||1656291420,2022-06-26T18:33:00.000-04:00||2022-06-26T20:57:00.000-04:00,RIC||IAD,LGA||RIC,Delta||United,DL||UA,Canadair Regional Jet 900||Embraer EMB-145,6180||3420,295||97,coach||coach
c9883f61f5bd4fd4b04c8a0ed7206b62,2022-05-02,2022-06-16,ATL,LAX,KAUOA0MQ,PT4H30M,0,False,False,True,366.51,408.6,9,1943.0,1655416800,2022-06-16T18:00:00.000-04:00,1655433000,2022-06-16T19:30:00.000-07:00,LAX,ATL,Delta,DL,AIRBUS INDUSTRIE A350-900,16200,1943,coach
acb0173865cf3574e5f5fff375c19f76,2022-07-18,2022-07-30,MIA,LGA,Z7AHZNN3,PT3H1M,0,False,False,True,87.44,108.6,7,1104.0,1659224340,2022-07-30T19:39:00.000-04:00,1659235200,2022-07-30T22:40:00.000-04:00,LGA,MIA,JetBlue Airways,B6,Boeing 737-800,10860,1104,coach
3d7237071bcc6785e9ca7da0b5c9534a,2022-09-02,2022-10-11,EWR,DFW,VAVNA0BQ,PT8H48M,0,True,False,False,150.7,191.2,9,1487.0,1665492300||1665515700,2022-10-11T08:45:00.000-04:00||2022-10-11T15:15:00.000-04:00,1665500580||1665523980,2022-10-11T11:03:00.000-04:00||2022-10-11T16:33:00.000-05:00,ATL||DFW,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Airbus A321,8280||8280,762||725,coach||coach
365938316bb2c7f8d9cde8ed36efb320,2022-09-26,2022-10-15,IAD,JFK,SUAIZNM1,PT8H48M,0,False,False,False,352.56,406.7,5,872.0,1665854040||1665879120,2022-10-15T13:14:00.000-04:00||2022-10-15T20:12:00.000-04:00,1665859680||1665885720,2022-10-15T14:48:00.000-04:00||2022-10-15T22:02:00.000-04:00,CLT||JFK,IAD||CLT,American Airlines||American Airlines,AA||AA,Canadair Regional Jet 900||Boeing 737-800,5640||6600,327||545,coach||coach
31fc5c38a7e1a3d9ec247b9807058c79,2022-10-04,2022-10-27,DEN,JFK,QAA0OKEN,PT13H49M,1,False,False,False,435.35,501.7,1,2328.0,1666924140||1666954800||1666965600,2022-10-27T20:29:00.000-06:00||2022-10-28T06:00:00.000-05:00||2022-10-28T10:00:00.000-04:00,1666932720||1666961880||1666973880,2022-10-27T23:52:00.000-05:00||2022-10-28T08:58:00.000-04:00||2022-10-28T12:18:00.000-04:00,IAH||ATL||JFK,DEN||IAH||ATL,United||Delta||Delta,UA||DL||DL,Airbus A320||Airbus A321||Boeing 757,8580||7080||8280,876||691||761,coach||coach||coach
57e52fae476702e7379fe9c3ebd76cf0,2022-08-15,2022-08-21,SFO,IAD,UAA7AQEN,PT5H1M,0,False,False,True,478.14,528.6,8,2426.0,1661112060,2022-08-21T13:01:00.000-07:00,1661130120,2022-08-21T21:02:00.000-04:00,IAD,SFO,United,UA,Boeing 777,18060,2426,coach
b3b84be1954501b764feeef2371c98a6,2022-07-19,2022-07-26,SFO,JFK,N7AHZNN1,PT8H50M,0,False,False,False,226.98,266.1,4,2837.0,1658836800||1658861460,2022-07-26T05:00:00.000-07:00||2022-07-26T14:51:00.000-04:00,1658855220||1658868600,2022-07-26T13:07:00.000-04:00||2022-07-26T16:50:00.000-04:00,CLT||JFK,SFO||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A319,18420||7140,2292||545,coach||coach
690f3a21822e519eb8d9e90552b69f16,2022-04-28,2022-06-05,ATL,LGA,GUAJZNN1,PT2H24M,0,False,False,True,166.51,193.6,4,762.0,1654475700,2022-06-05T20:35:00.000-04:00,1654484340,2022-06-05T22:59:00.000-04:00,LGA,ATL,American Airlines,AA,Embraer 170,8640,762,coach
03857947d841c2dd71f006beb84bd5ba,2022-07-29,2022-09-01,DTW,MIA,RA7NR,PT7H14M,0,False,False,False,26.0,133.58,0,,1662032160||1662053700,2022-09-01T07:36:00.000-04:00||2022-09-01T13:35:00.000-04:00,1662041940||1662058200,2022-09-01T10:19:00.000-04:00||2022-09-01T14:50:00.000-04:00,MCO||MIA,DTW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9780||4500,None||None,coach||coach
87e0d77cc2556fc4b6d5317a4eebfd76,2022-07-24,2022-08-15,ORD,PHL,SAA2AKEN,PT2H14M,0,False,False,True,127.44,151.6,8,672.0,1660607160,2022-08-15T18:46:00.000-05:00,1660615200,2022-08-15T22:00:00.000-04:00,PHL,ORD,United,UA,Boeing 737 MAX 9,8040,672,coach
53f82f620739f49af88a56a1cc77f9a2,2022-09-10,2022-09-25,JFK,LAX,B0AJZNN1,PT6H2M,0,False,False,True,389.77,433.6,4,2458.0,1664148540,2022-09-25T19:29:00.000-04:00,1664170260,2022-09-25T22:31:00.000-07:00,LAX,JFK,JetBlue Airways,B6,AIRBUS INDUSTRIE A321 SHARKLETS,21720,2458,coach
b97faf7c7d6ad972860c0cd70cd2f8dc,2022-09-10,2022-10-03,SFO,IAD,GVAHZNN1,PT10H12M,0,False,False,False,310.7,362.1,5,2787.0,1664818800||1664831160||1664850720,2022-10-03T10:40:00.000-07:00||2022-10-03T14:06:00.000-07:00||2022-10-03T22:32:00.000-04:00,1664824320||1664848200||1664855520,2022-10-03T12:12:00.000-07:00||2022-10-03T21:50:00.000-04:00||2022-10-03T23:52:00.000-04:00,LAX||CLT||IAD,SFO||LAX||CLT,American Airlines||American Airlines||American Airlines,AA||AA||AA,Embraer 175||Airbus A321||Boeing 737-800,5520||17040||4800,339||2121||327,coach||coach||coach
9b703ee5523ec8e22c45f0fe48b67d5b,2022-06-29,2022-08-03,LAX,LGA,G3AIZNN1,PT7H49M,1,False,False,False,532.1,594.11,2,2621.0,1659591000||1659612660,2022-08-03T22:30:00.000-07:00||2022-08-04T07:31:00.000-04:00,1659607740||1659619140,2022-08-04T06:09:00.000-04:00||2022-08-04T09:19:00.000-04:00,CLT||LGA,ONT||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,16740||6480,2076||545,coach||coach
286f11b4c3e912cca5323388cb7a964b,2022-09-25,2022-11-04,LGA,OAK,QAA0OKEN,PT14H10M,0,False,False,False,519.07,586.1,7,3115.0,1667563200||1667584200||1667606880,2022-11-04T08:00:00.000-04:00||2022-11-04T12:50:00.000-05:00||2022-11-04T17:08:00.000-07:00,1667572680||1667601240||1667614200,2022-11-04T09:38:00.000-05:00||2022-11-04T15:34:00.000-07:00||2022-11-04T19:10:00.000-07:00,ORD||SEA||OAK,LGA||ORD||SEA,United||United||Alaska Airlines,UA||UA||AS,Boeing 737-700||Boeing 737 MAX 9||Embraer 175,9480||17040||7320,720||1723||672,coach||coach||coach
68671938a518fc34bacc361bb2a52780,2022-07-26,2022-08-30,CLT,LAX,SAA2AFEN,PT9H43M,0,False,False,False,188.84,225.1,9,2194.0,1661862180||1661888340,2022-08-30T08:23:00.000-04:00||2022-08-30T13:39:00.000-06:00,1661876040||1661897160,2022-08-30T10:14:00.000-06:00||2022-08-30T15:06:00.000-07:00,DEN||LAX,CLT||DEN,United||United,UA||UA,Airbus A320||Boeing 737-900,13860||8820,1346||848,coach||coach
fc71e8d0a16065248aaa0ecb804e86d1,2022-06-28,2022-07-25,OAK,LAX,NH4OAVMN,PT8H20M,0,False,False,False,406.51,465.1,3,1421.0,1658757600||1658766900||1658782500,2022-07-25T07:00:00.000-07:00||2022-07-25T09:35:00.000-07:00||2022-07-25T13:55:00.000-07:00,1658763300||1658773380||1658787600,2022-07-25T08:35:00.000-07:00||2022-07-25T11:23:00.000-07:00||2022-07-25T15:20:00.000-07:00,PDX||SJC||LAX,OAK||PDX||SJC,Alaska Airlines||Alaska Airlines||Alaska Airlines,AS||AS||AS,Embraer 175||Embraer 175||Embraer 175,5700||6480||5100,543||571||307,coach||coach||coach
6f10b55e4289ade541fcec81289e9023,2022-09-22,2022-09-23,OAK,ATL,BA0OA0MC,PT6H13M,0,False,False,False,720.93,798.6,2,2175.0,1663938000||1663946940,2022-09-23T06:00:00.000-07:00||2022-09-23T09:29:00.000-06:00,1663944720||1663960380,2022-09-23T08:52:00.000-06:00||2022-09-23T15:13:00.000-04:00,SLC||ATL,OAK||SLC,Delta||Delta,DL||DL,Airbus A220-100||Airbus A321,6720||13440,588||1587,coach||coach
16705d1813bad40b32e32a4b716b885c,2022-06-27,2022-08-20,DTW,LAX,KA3NR,PT4H48M,0,False,False,True,212.0,268.59,0,,1661000100,2022-08-20T08:55:00.000-04:00,1661017380,2022-08-20T10:43:00.000-07:00,LAX,DTW,Spirit Airlines,NK,AIRBUS INDUSTRIE A320 SHARKLETS,17280,,coach
61c280466dc57151312ee216247a285b,2022-10-04,2022-10-15,CLT,DTW,KA7NA0MQ,PT8H18M,0,False,False,False,372.09,426.6,9,1131.0,1665828000||1665840000||1665852000,2022-10-15T06:00:00.000-04:00||2022-10-15T09:20:00.000-04:00||2022-10-15T12:40:00.000-04:00,1665835140||1665844320||1665857880,2022-10-15T07:59:00.000-04:00||2022-10-15T10:32:00.000-04:00||2022-10-15T14:18:00.000-04:00,JFK||BWI||DTW,CLT||JFK||BWI,Delta||Delta||Delta,DL||DL||DL,Canadair Regional Jet 900||Canadair Regional Jet 900||Boeing 737-900,7140||4320||5880,543||184||404,coach||coach||coach
f161ff1df485f92188180cb66e9053d7,2022-09-24,2022-10-17,ORD,CLT,OUBHZNB3,PT13H8M,1,True,False,False,149.77,194.7,7,1595.0,1666056300||1666087800||1666097400,2022-10-17T20:25:00.000-05:00||2022-10-18T06:10:00.000-04:00||2022-10-18T08:50:00.000-04:00,1666064880||1666094100||1666103580,2022-10-17T23:48:00.000-04:00||2022-10-18T07:55:00.000-04:00||2022-10-18T10:33:00.000-04:00,BOS||DCA||CLT,ORD||BOS||DCA,American Airlines||American Airlines||American Airlines,AA||AA||AA,Boeing 737-800||Airbus A319||Airbus A321,8580||6300||6180,862||406||327,coach||coach||coach
7d46dbd982f9a6e5d90ee0538e05243f,2022-05-06,2022-06-24,DFW,LAX,VAA0AKEN,PT8H55M,0,False,False,False,377.67,435.2,9,1477.0,1656096300||1656120000,2022-06-24T13:45:00.000-05:00||2022-06-24T19:20:00.000-06:00,1656103740||1656128400,2022-06-24T14:49:00.000-06:00||2022-06-24T20:40:00.000-07:00,DEN||ONT,DFW||DEN,United||United,UA||UA,Airbus A320||Airbus A320,7440||8400,650||827,coach||coach
67909f471600d5826a98e84e50d8b55e,2022-09-27,2022-11-01,LAX,ATL,QH2OASMN,PT10H,1,False,False,False,407.45,461.61,7,3220.0,1667367600||1667393940,2022-11-01T22:40:00.000-07:00||2022-11-02T08:59:00.000-04:00,1667386620||1667403600,2022-11-02T06:57:00.000-04:00||2022-11-02T11:40:00.000-04:00,EWR||ATL,LAX||EWR,Alaska Airlines||United,AS||UA,Boeing 737 MAX 9||Airbus A319,19020||9660,2458||762,coach||coach
4d2ccf19a309add69233eabce9fcc285,2022-08-19,2022-08-30,DEN,DFW,TAA7AWEN,PT2H2M,0,False,False,True,96.74,118.6,9,650.0,1661887560,2022-08-30T13:26:00.000-06:00,1661894880,2022-08-30T16:28:00.000-05:00,DFW,DEN,United,UA,Airbus A320,7320,650,coach
581c8c2b59be30e6f50d78b6b0c5afdb,2022-07-23,2022-09-19,CLT,DTW,UAVOA0MQ,PT5H24M,0,False,False,False,189.77,226.1,9,1030.0,1663620360||1663632000,2022-09-19T16:46:00.000-04:00||2022-09-19T20:00:00.000-04:00,1663628100||1663639800,2022-09-19T18:55:00.000-04:00||2022-09-19T22:10:00.000-04:00,LGA||DTW,CLT||LGA,Delta||Delta,DL||DL,Canadair Regional Jet 900||Airbus A319,7740||7800,545||485,coach||coach
